File Name,Algorithm,,,,,,,,,,,,,,,,
,P4,Aiding Refugees,30,40,33,4,29,Pos,,,,,,,,,
,Avg,,5,8.3,6,,,,,,,,,,,,
,,Total Time: 29,Idle Time: 1,Burst Time: 28,Efficiency is 0.97,Throughput is 137.93 per a second,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,14,Pos,,,,,,,,,
,P2,Aiding Citizens,10,20,13,3,19,Pos,,,,,,,,,
,P3,Saving Refugees,20,30,23,5,24,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,7,29,Pos,,,,,,,,,
,Avg,,3.8,6.2,4.5,,,,,,,,,,,,
,,Total Time: 29,Idle Time: 1,Burst Time: 28,Efficiency is 0.97,Throughput is 137.93 per a second,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,19,Pos,,,,,,,,,
,P2,Aiding Citizens,10,20,13,3,16,Pos,,,,,,,,,
,P3,Saving Refugees,20,30,23,6,28,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,20,32,Pos,,,,,,,,,
,Avg,,3,5,3.6,,,,,,,,,,,,
,,Total Time: 32,Idle Time: 4,Burst Time: 28,Efficiency is 0.88,Throughput is 125.00 per a second,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,12,Pos,,,,,,,,,
,P4,Aiding Refugees,10,20,13,8,38,Pos,,,,,,,,,
,P2,Aiding Citizens,20,30,23,12,22,Pos,,,,,,,,,
,P3,Saving Refugees,30,40,33,22,36,Pos,,,,,,,,,
,Avg,,2.5,4.2,3,,,,,,,,,,,,
,,Total Time: 38,Idle Time: 10,Burst Time: 28,Efficiency is 0.74,Throughput is 105.26 per a second,,,,,,,,,,,
Set0_Positive_TitleVer3,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,Money for Citizens,0,10,3,1,11,Pos,,1,1,2,3,5,Money for Citizens,,
,P2,Saving Refugees,10,20,13,11,21,Pos,,2,1,2,3,5,Saving Refugees,,
,P3,Aiding Citizens,20,30,23,21,31,Pos,,3,1,2,3,5,Aiding Citizens,,
,P4,Aiding Refugees,30,40,33,31,41,Pos,,4,1,2,3,5,Aiding Refugees,,
,Avg,,15,25,18,,,,,,,,,,,,
,,Total Time: 41,Idle Time: 13,Burst Time: 28,Efficiency is 0.68,Throughput is 97.56 per a second,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,11,Pos,,,,,,,,,
,P2,Saving Refugees,10,20,13,11,21,Pos,,,,,,,,,
,P3,Aiding Citizens,20,30,23,21,31,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,31,41,Pos,,,,,,,,,
,Avg,,7.5,12.5,9,,,,,,,,,,,,
,,Total Time: 41,Idle Time: 13,Burst Time: 28,Efficiency is 0.68,Throughput is 97.56 per a second,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,26,Pos,,,,,,,,,
,P2,Saving Refugees,10,20,13,2,27,Pos,,,,,,,,,
,P3,Aiding Citizens,20,30,23,3,28,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,4,29,Pos,,,,,,,,,
,Avg,,5,8.3,6,,,,,,,,,,,,
,,Total Time: 29,Idle Time: 1,Burst Time: 28,Efficiency is 0.97,Throughput is 137.93 per a second,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,14,Pos,,,,,,,,,
,P2,Saving Refugees,10,20,13,3,19,Pos,,,,,,,,,
,P3,Aiding Citizens,20,30,23,5,24,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,7,29,Pos,,,,,,,,,
,Avg,,3.8,6.2,4.5,,,,,,,,,,,,
,,Total Time: 29,Idle Time: 1,Burst Time: 28,Efficiency is 0.97,Throughput is 137.93 per a second,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P2,Saving Refugees,0,10,3,1,15,Pos,,,,,,,,,
,P4,Aiding Refugees,10,20,13,3,34,Pos,,,,,,,,,
,P1,Money for Citizens,20,30,23,5,20,Pos,,,,,,,,,
,P3,Aiding Citizens,30,40,33,20,33,Pos,,,,,,,,,
,Avg,,3,5,3.6,,,,,,,,,,,,
,,Total Time: 34,Idle Time: 6,Burst Time: 28,Efficiency is 0.82,Throughput is 117.65 per a second,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Money for Citizens,0,10,3,1,11,Pos,,,,,,,,,
,P2,Saving Refugees,10,20,13,11,21,Pos,,,,,,,,,
,P3,Aiding Citizens,20,30,23,21,31,Pos,,,,,,,,,
,P4,Aiding Refugees,30,40,33,24,40,Pos,,,,,,,,,
,Avg,,2.5,4.2,3,,,,,,,,,,,,
,,Total Time: 40,Idle Time: 12,Burst Time: 28,Efficiency is 0.70,Throughput is 100.00 per a second,,,,,,,,,,,
Set0_Short_Title.csv,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,Women in STEM,0,10,3,1,11,Pos,,1,1,2,3,5,Women in STEM,,
,P2,Marine Conservation,10,20,13,11,21,Pos,,2,1,2,3,5,Marine Conservation,,
,P3,Eco Projects,20,30,23,21,31,Pos,,3,1,2,3,5,Eco Projects,,
,P4,How to Murder People,30,40,33,31,41,Neg,,4,1,2,3,5,How to Murder People,,
,P5,Making Bombs,40,50,43,41,51,Neg,,5,1,2,3,5,Making Bombs,,
,P6,Killing Humans,50,60,53,51,61,Neg,,6,1,2,3,5,Killing Humans,,
,Avg,,25,35,28,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency: 0.69,Throughput: 98.36/sec,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,10,3,1,11,Pos,,,,,,,,,
,P2,Marine Conservation,10,20,13,11,21,Pos,,,,,,,,,
,P3,Eco Projects,20,30,23,21,31,Pos,,,,,,,,,
,P4,How to Murder People,30,40,33,31,41,Neg,,,,,,,,,
,P5,Making Bombs,40,50,43,41,51,Neg,,,,,,,,,
,P6,Killing Humans,50,60,53,51,61,Neg,,,,,,,,,
,Avg,,12.5,17.5,14,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency: 0.69,Throughput: 98.36/sec,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,10,3,1,38,Pos,,,,,,,,,
,P2,Marine Conservation,10,20,13,2,39,Pos,,,,,,,,,
,P3,Eco Projects,20,30,23,3,40,Pos,,,,,,,,,
,P4,How to Murder People,30,40,33,4,41,Neg,,,,,,,,,
,P5,Making Bombs,40,50,43,5,42,Neg,,,,,,,,,
,P6,Killing Humans,50,60,53,6,43,Neg,,,,,,,,,
,Avg,,8.3,11.7,9.3,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency: 0.98,Throughput: 139.53/sec,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,10,3,1,18,Pos,,,,,,,,,
,P2,Marine Conservation,10,20,13,3,23,Pos,,,,,,,,,
,P3,Eco Projects,20,30,23,5,28,Pos,,,,,,,,,
,P4,How to Murder People,30,40,33,7,33,Neg,,,,,,,,,
,P5,Making Bombs,40,50,43,9,38,Neg,,,,,,,,,
,P6,Killing Humans,50,60,53,11,43,Neg,,,,,,,,,
,Avg,,6.2,8.8,7,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency: 0.98,Throughput: 139.53/sec,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,10,3,1,17,Pos,,,,,,,,,
,P2,Marine Conservation,10,20,13,2,19,Pos,,,,,,,,,
,P4,How to Murder People,20,30,23,6,39,Neg,,,,,,,,,
,P3,Eco Projects,30,40,33,17,37,Pos,,,,,,,,,
,P6,Killing Humans,40,50,43,20,45,Neg,,,,,,,,,
,P5,Making Bombs,50,60,53,22,43,Neg,,,,,,,,,
,Avg,,5,7,5.6,,,,,,,,,,,,
,,Total Time: 45,Idle Time: 3,Burst Time: 42,Efficiency: 0.93,Throughput: 133.33/sec,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,10,3,1,14,Pos,,,,,,,,,
,P6,Killing Humans,10,20,13,2,18,Neg,,,,,,,,,
,P4,How to Murder People,20,30,23,6,48,Neg,,,,,,,,,
,P3,Eco Projects,30,40,33,9,40,Pos,,,,,,,,,
,P5,Making Bombs,40,50,43,18,53,Neg,,,,,,,,,
,P2,Marine Conservation,50,60,53,19,29,Pos,,,,,,,,,
,Avg,,4.2,5.8,4.7,,,,,,,,,,,,
,,Total Time: 53,Idle Time: 11,Burst Time: 42,Efficiency: 0.79,Throughput: 113.21/sec,,,,,,,,,,,
Set0_Short_TitleVer2.csv,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,How to Murder People,0,10,3,1,11,Neg,,1,1,2,3,5,How to Murder People,,
,P2,Making Bombs,10,20,13,11,21,Neg,,2,1,2,3,5,Making Bombs,,
,P3,Killing Humans,20,30,23,21,31,Neg,,3,1,2,3,5,Killing Humans,,
,P4,Women in STEM,30,40,33,31,41,Pos,,4,1,2,3,5,Women in STEM,,
,P5,Marine Conservation,40,50,43,41,51,Pos,,5,1,2,3,5,Marine Conservation,,
,P6,Eco Projects,50,60,53,51,61,Pos,,6,1,2,3,5,Eco Projects,,
,Avg,,25,35,28,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency: 0.69,Throughput: 98.36/sec,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,11,Neg,,,,,,,,,
,P2,Making Bombs,10,20,13,11,21,Neg,,,,,,,,,
,P3,Killing Humans,20,30,23,21,31,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,31,41,Pos,,,,,,,,,
,P5,Marine Conservation,40,50,43,41,51,Pos,,,,,,,,,
,P6,Eco Projects,50,60,53,51,61,Pos,,,,,,,,,
,Avg,,12.5,17.5,14,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency: 0.69,Throughput: 98.36/sec,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,38,Neg,,,,,,,,,
,P2,Making Bombs,10,20,13,2,39,Neg,,,,,,,,,
,P3,Killing Humans,20,30,23,3,40,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,4,41,Pos,,,,,,,,,
,P5,Marine Conservation,40,50,43,5,42,Pos,,,,,,,,,
,P6,Eco Projects,50,60,53,6,43,Pos,,,,,,,,,
,Avg,,8.3,11.7,9.3,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency: 0.98,Throughput: 139.53/sec,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,18,Neg,,,,,,,,,
,P2,Making Bombs,10,20,13,3,23,Neg,,,,,,,,,
,P3,Killing Humans,20,30,23,5,28,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,7,33,Pos,,,,,,,,,
,P5,Marine Conservation,40,50,43,9,38,Pos,,,,,,,,,
,P6,Eco Projects,50,60,53,11,43,Pos,,,,,,,,,
,Avg,,6.2,8.8,7,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency: 0.98,Throughput: 139.53/sec,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,33,Neg,,,,,,,,,
,P2,Making Bombs,10,20,13,2,20,Neg,,,,,,,,,
,P4,Women in STEM,20,30,23,7,25,Pos,,,,,,,,,
,P3,Killing Humans,30,40,33,12,38,Neg,,,,,,,,,
,P6,Eco Projects,40,50,43,18,48,Pos,,,,,,,,,
,P5,Marine Conservation,50,60,53,26,45,Pos,,,,,,,,,
,Avg,,5,7,5.6,,,,,,,,,,,,
,,Total Time: 48,Idle Time:  6,Burst Time: 42,Efficiency is 0.88,Throughput is per 1.25/second,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,21,Neg,,,,,,,,,
,P6,Eco Projects,10,20,13,2,36,Pos,,,,,,,,,
,P5,Marine Conservation,20,30,23,3,49,Pos,,,,,,,,,
,P4,Women in STEM,30,40,33,4,47,Pos,,,,,,,,,
,P2,Making Bombs,40,50,43,12,38,Neg,,,,,,,,,
,P3,Killing Humans,50,60,53,15,43,Neg,,,,,,,,,
,Avg,,4.2,5.8,4.7,,,,,,,,,,,,
,,Total Time: 49,Idle Time: 7,Burst Time: 42,Efficiency is 0.88,Throughput is 122.45/second,,,,,,,,,,,
Set0_Short_TitleVer3,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,How to Murder People,0,10,3,1,11,Neg,,1,1,2,3,5,How to Murder People,,
,P2,Marine Conservation,10,20,13,11,21,Pos,,2,1,2,3,5,Marine Conservation,,
,P3,Killing Humans,20,30,23,21,31,Neg,,3,1,2,3,5,Killing Humans,,
,P4,Women in STEM,30,40,33,31,41,Pos,,4,1,2,3,5,Women in STEM,,
,P5,Making Bombs,40,50,43,41,51,Neg,,5,1,2,3,5,Making Bombs,,
,P6,Eco Projects,50,60,53,51,61,Pos,,6,1,2,3,5,Eco Projects,,
,Avg,,25,35,28,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency is 0.69,Throughput is 98.36 per a second,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,11,Neg,,,,,,,,,
,P2,Marine Conservation,10,20,13,11,21,Pos,,,,,,,,,
,P3,Killing Humans,20,30,23,21,31,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,31,41,Pos,,,,,,,,,
,P5,Making Bombs,40,50,43,41,51,Pos,,,,,,,,,
,P6,Eco Projects,50,60,53,51,61,Neg,,,,,,,,,
,Avg,,12.5,17.5,14,,,,,,,,,,,,
,,Total Time: 61,Idle Time: 19,Burst Time: 42,Efficiency is 0.69,Throughput is 98.36 per a second,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,38,Neg,,,,,,,,,
,P2,Marine Conservation,10,20,13,2,39,Pos,,,,,,,,,
,P3,Killing Humans,20,30,23,3,40,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,4,41,Pos,,,,,,,,,
,P5,Making Bombs,40,50,43,5,42,Neg,,,,,,,,,
,P6,Eco Projects,50,60,53,6,43,Pos,,,,,,,,,
,Avg,,8.3,11.7,9.3,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency is 0.98,Throughput is 139.53 per a second,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,18,Neg,,,,,,,,,
,P2,Marine Conservation,10,20,13,3,23,Pos,,,,,,,,,
,P3,Killing Humans,20,30,23,5,28,Neg,,,,,,,,,
,P4,Women in STEM,30,40,33,7,33,Pos,,,,,,,,,
,P5,Making Bombs,40,50,43,9,38,Neg,,,,,,,,,
,P6,Eco Projects,50,60,53,11,43,Pos,,,,,,,,,
,Avg,,6.2,8.8,7,,,,,,,,,,,,
,,Total Time: 43,Idle Time: 1,Burst Time: 42,Efficiency is 0.98,Throughput is 139.53 per a second,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,19,Neg,,,,,,,,,
,P2,Marine Conservation,10,20,13,2,28,Pos,,,,,,,,,
,P4,Women in STEM,20,30,23,8,33,Pos,,,,,,,,,
,P6,Eco Projects,30,40,33,12,50,Pos,,,,,,,,,
,P3,Killing Humans,40,50,43,14,48,Neg,,,,,,,,,
,P5,Making Bombs,50,60,53,20,45,Neg,,,,,,,,,
,Avg,,5,7,5.7,,,,,,,,,,,,
,,Total Time: 50,Idle Time: 8,Burst Time: 42,Efficiency is 0.84,Throughput is 120 per a second,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,How to Murder People,0,10,3,1,23,Neg,,,,,,,,,
,P3,Killing Humans,10,20,13,4,43,Neg,,,,,,,,,
,P4,Women in STEM,20,30,23,9,46,Pos,,,,,,,,,
,P6,Eco Projects,30,40,33,11,39,Pos,,,,,,,,,
,P2,Marine Conservation,40,50,43,18,38,Pos,,,,,,,,,
,P5,Making Bombs,50,60,53,25,50,Neg,,,,,,,,,
,Avg,,4.2,5.8,4.7,,,,,,,,,,,,
,,Total Time: 50,Idle Time: 8,Burst Time: 42,Efficiency is 0.84,Throughput is 120 per a second,,,,,,,,,,,
Set0_Title.csv,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,Women in STEM,0,12,3,1,13,Pos,,1,1,5,3,4,Women in STEM,,
,P2,Men's Mental Health,12,24,15,13,25,Pos,,2,1,5,3,4,Men's Mental Health,,
,P3,Eco Projects,24,36,27,25,37,Pos,,3,1,5,3,4,Eco Projects,,
,P4,Marine Conservation,36,48,39,37,49,Pos,,4,1,5,3,4,Marine Conservation,,
,P5,Making Bombs,48,60,51,49,61,Neg,,5,1,5,3,4,Making Bombs,,
,P6,Making Weapons,60,72,63,61,73,Neg,,6,1,5,3,4,Making Weapons,,
,P7,Killing Humans,72,84,75,73,85,Neg,,7,1,5,3,4,Killing Humans,,
,P8,How to Murder People,84,96,87,85,97,Neg,,8,1,5,3,4,How to Murder People,,
,Avg,,42,54,45,,,,,,,,,,,,
,,Total Time: 97,Idle Time: 25,Burst Time: 72,Efficiency is 0.74,Throughput is 82.47 per a second,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,12,3,1,13,Pos,,,,,,,,,
,P2,Men's Mental Health,12,24,15,13,25,Pos,,,,,,,,,
,P3,Eco Projects,24,36,27,25,37,Pos,,,,,,,,,
,P4,Marine Conservation,36,48,39,37,49,Pos,,,,,,,,,
,P5,Making Bombs,48,60,51,49,61,Neg,,,,,,,,,
,P6,Making Weapons,60,72,63,61,73,Neg,,,,,,,,,
,P7,Killing Humans,72,84,75,73,85,Neg,,,,,,,,,
,P8,How to Murder People,84,96,87,85,97,Neg,,,,,,,,,
,Avg,,21,27,22.5,,,,,,,,,,,,
,,Total Time: 97,Idle Time: 25,Burst Time: 72,Efficiency is 0.74,Throughput is 82.47 per a second,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,12,3,1,66,Pos,,,,,,,,,
,P2,Men's Mental Health,12,24,15,2,67,Pos,,,,,,,,,
,P3,Eco Projects,24,36,27,3,68,Pos,,,,,,,,,
,P4,Marine Conservation,36,48,39,4,69,Pos,,,,,,,,,
,P5,Making Bombs,48,60,51,5,70,Neg,,,,,,,,,
,P6,Making Weapons,60,72,63,6,71,Neg,,,,,,,,,
,P7,Killing Humans,72,84,75,7,72,Neg,,,,,,,,,
,P8,How to Murder People,84,96,87,8,73,Neg,,,,,,,,,
,Avg,,14,18,15,,,,,,,,,,,,
,,Total Time: 73,Idle Time: 1,Burst Time: 72,Efficiency: 0.99,Throughput: 109.59/sec,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,12,3,1,45,Pos,,,,,,,,,
,P2,Men's Mental Health,12,24,15,6,49,Pos,,,,,,,,,
,P3,Eco Projects,24,36,27,11,53,Pos,,,,,,,,,
,P4,Marine Conservation,36,48,39,16,57,Pos,,,,,,,,,
,P5,Making Bombs,48,60,51,21,61,Neg,,,,,,,,,
,P6,Making Weapons,60,72,63,26,65,Neg,,,,,,,,,
,P7,Killing Humans,72,84,75,31,69,Neg,,,,,,,,,
,P8,How to Murder People,84,96,87,36,73,Neg,,,,,,,,,
,Avg,,10.5,13.5,11.2,,,,,,,,,,,,
,,Total Time: 73,Idle Time: 1,Burst Time: 72,Efficiency: 0.99,Throughput: 109.59/sec,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P6,Making Weapons,0,12,3,1,46,Pos,,,,,,,,,
,P2,Men's Mental Health,12,24,15,2,25,Pos,,,,,,,,,
,P4,Marine Conservation,24,36,27,5,44,Pos,,,,,,,,,
,P1,Women in STEM,36,48,39,14,45,Pos,,,,,,,,,
,P7,Killing Humans,48,60,51,15,75,Neg,,,,,,,,,
,P3,Eco Projects,60,72,63,32,77,Neg,,,,,,,,,
,P5,Making Bombs,72,84,75,46,69,Neg,,,,,,,,,
,P8,How to Murder People,84,96,87,47,80,Neg,,,,,,,,,
,Avg,,8.4,10.8,9,,,,,,,,,,,,
,,Total Time: 80,Idle Time: 8,Burst Time: 72,Efficiency: 0.90,Throughput: 100.00/sec,,,,,,,,,,,
,Gemini,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Women in STEM,0,12,3,1,48,Pos,,,,,,,,,
,P8,How to Murder People,12,24,15,2,27,Neg,,,,,,,,,
,P7,Killing Humans,24,36,27,4,70,Neg,,,,,,,,,
,P6,Making Weapons,36,48,39,6,56,Neg,,,,,,,,,
,P2,Men's Mental Health,48,60,51,7,55,Pos,,,,,,,,,
,P3,Eco Projects,60,72,63,10,69,Pos,,,,,,,,,
,P4,Marine Conservation,72,84,75,11,74,Pos,,,,,,,,,
,P5,Making Bombs,84,96,87,12,83,Neg,,,,,,,,,
,Avg,,7,9,7.5,,,,,,,,,,,,
,,Total Time: 83,Idle Time: 11,Burst Time: 72,Efficiency: 0.87,Throughput: 96.39/sec,,,,,,,,,,,
Set0_TitleVer2.csv,FCFS,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,process_id,arrival_time,cpu_time1,io_time,cpu_time2,title,,
,P1,Making Bombs,0,12,3,1,13,Neg,,1,1,5,3,4,Making Bombs,,
,P2,Making Weapons,12,24,15,13,25,Neg,,2,1,5,3,4,Making Weapons,,
,P3,Killing Humans,24,36,27,25,37,Neg,,3,1,5,3,4,Killing Humans,,
,P4,How to Murder People,36,48,39,37,49,Neg,,4,1,5,3,4,How to Murder People,,
,P5,Women in STEM,48,60,51,49,61,Pos,,5,1,5,3,4,Women in STEM,,
,P6,Men's Mental Health,60,72,63,61,73,Pos,,6,1,5,3,4,Men's Mental Health,,
,P7,Eco Projects,72,84,75,73,85,Pos,,7,1,5,3,4,Eco Projects,,
,P8,Marine Conservation,84,96,87,85,97,Pos,,8,1,5,3,4,Marine Conservation,,
,Avg,,42,54,45,,,,,,,,,,,,
,,Total Time: 97,Idle Time: 25,Burst Time: 72,Efficiency: 0.74,Throughput: 82.47/sec,,,,,,,,,,,
,SJF,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Making Bombs,0,12,3,1,13,Neg,,,,,,,,,
,P2,Making Weapons,12,24,15,13,25,Neg,,,,,,,,,
,P3,Killing Humans,24,36,27,25,37,Neg,,,,,,,,,
,P4,How to Murder People,36,48,39,37,49,Neg,,,,,,,,,
,P5,Women in STEM,48,60,51,49,61,Pos,,,,,,,,,
,P6,Men's Mental Health,60,72,63,61,73,Pos,,,,,,,,,
,P7,Eco Projects,72,84,75,73,85,Pos,,,,,,,,,
,P8,Marine Conservation,84,96,87,85,97,Pos,,,,,,,,,
,Avg,,21,27,22.5,,,,,,,,,,,,
,,Total Time: 97,Idle Time: 25,Burst Time: 72,Efficiency: 0.74,Throughput: 82.47/sec,,,,,,,,,,,
,RR,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Making Bombs,0,12,3,1,66,Neg,,,,,,,,,
,P2,Making Weapons,12,24,15,2,67,Neg,,,,,,,,,
,P3,Killing Humans,24,36,27,3,68,Neg,,,,,,,,,
,P4,How to Murder People,36,48,39,4,69,Neg,,,,,,,,,
,P5,Women in STEM,48,60,51,5,70,Pos,,,,,,,,,
,P6,Men's Mental Health,60,72,63,6,71,Pos,,,,,,,,,
,P7,Eco Projects,72,84,75,7,72,Pos,,,,,,,,,
,P8,Marine Conservation,84,96,87,8,73,Pos,,,,,,,,,
,Avg,,14,18,15,,,,,,,,,,,,
,,Total Time: 73,Idle Time: 1,Burst Time: 72,Efficiency: 0.99,Throughput: 109.59/sec,,,,,,,,,,,
,MLFQ,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P1,Making Bombs,0,12,3,1,45,Neg,,,,,,,,,
,P2,Making Weapons,12,24,15,6,49,Neg,,,,,,,,,
,P3,Killing Humans,24,36,27,11,53,Neg,,,,,,,,,
,P4,How to Murder People,36,48,39,16,57,Neg,,,,,,,,,
,P5,Women in STEM,48,60,51,21,61,Pos,,,,,,,,,
,P6,Men's Mental Health,60,72,63,26,65,Pos,,,,,,,,,
,P7,Eco Projects,72,84,75,31,69,Pos,,,,,,,,,
,P8,Marine Conservation,84,96,87,36,73,Pos,,,,,,,,,
,Avg,,10.5,13.5,11.2,,,,,,,,,,,,
,,Total Time: 73,Idle Time: 1,Burst Time: 72,Efficiency: 0.99,Throughput: 109.59/sec,,,,,,,,,,,
,ChatGPT,Title,Response Time,Turnaround Time,Waiting Time,Start Time,End Time,,,,,,,,,,
,P2,Making Weapons,0,12,3,1,26,Neg,,,,,,,,,
,P1,Making Bombs,12,24,15,3,39,Neg,,,,,,,,,
,P3,Killing Humans,24,36,27,4,54,Neg,,,,,,,,,
,P4,How to Murder People,36,48,39,5,59,Neg,,,,,,,,,
,P5,Women in STEM,48,60,51,8,63,Pos,,,,,,,,,
,P6,Men's Mental Health,60,72,63,11,71,Pos,,,,,,,,,
,P7,Eco Projects,72,84,75,18,74,Pos,,,,,,,,,
,P8,Marine Conservation,84,96,87,32,82,Pos,,,,,,,,,
